fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Diagonal Bio Bio,2,480.08,480.42,08:00,08:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Diagonal Bio Bio,2,514.08,514.42,08:34,08:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Diagonal Bio Bio,2,514.08,514.42,08:34,08:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Diagonal Bio Bio,2,525.08,525.42,08:45,08:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Diagonal Bio Bio,2,537.08,537.42,08:57,08:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Diagonal Bio Bio,2,539.58,539.92,09:00,09:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Diagonal Bio Bio,2,551.58,551.92,09:12,09:12
pasajeros,EFE,L2,CC->CW,Lun-Vie,20281,SFE 3,True,Alborada,3,343.0,343.0,05:43,05:43
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Alborada,3,425.92,426.25,07:06,07:06
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Alborada,3,443.92,444.25,07:24,07:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Alborada,3,453.92,454.25,07:34,07:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Alborada,3,482.92,483.25,08:03,08:03
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Alborada,3,482.92,483.25,08:03,08:03
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Alborada,3,516.92,517.25,08:37,08:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Alborada,3,516.92,517.25,08:37,08:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Alborada,3,527.92,528.25,08:48,08:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Alborada,3,539.92,540.25,09:00,09:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Alborada,3,542.42,542.75,09:02,09:03
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Alborada,3,554.42,554.75,09:14,09:15
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Costa Mar,4,427.83,428.25,07:08,07:08
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Costa Mar,4,445.83,446.25,07:26,07:26
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Costa Mar,4,455.83,456.25,07:36,07:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Costa Mar,4,484.83,485.25,08:05,08:05
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Costa Mar,4,484.83,485.25,08:05,08:05
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Costa Mar,4,518.83,519.25,08:39,08:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Costa Mar,4,518.83,519.25,08:39,08:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Costa Mar,4,529.83,530.25,08:50,08:50
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Costa Mar,4,541.83,542.25,09:02,09:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Costa Mar,4,544.33,544.75,09:04,09:05
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Costa Mar,4,556.33,556.75,09:16,09:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,El Parque,5,430.5,430.83,07:10,07:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,El Parque,5,448.5,448.83,07:28,07:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,El Parque,5,458.5,458.83,07:38,07:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,El Parque,5,487.5,487.83,08:08,08:08
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,El Parque,5,487.5,487.83,08:08,08:08
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,El Parque,5,521.5,521.83,08:42,08:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,El Parque,5,521.5,521.83,08:42,08:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,El Parque,5,532.5,532.83,08:52,08:53
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,El Parque,5,544.5,544.83,09:04,09:05
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,El Parque,5,547.0,547.33,09:07,09:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,El Parque,5,559.0,559.33,09:19,09:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20281,SFE 3,True,LOMAS COLORADAS,6,349.0,349.0,05:49,05:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20283,SFE 6,True,LOMAS COLORADAS,6,375.0,375.0,06:15,06:15
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,LOMAS COLORADAS,6,433.25,433.75,07:13,07:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,LOMAS COLORADAS,6,451.25,451.75,07:31,07:32
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,LOMAS COLORADAS,6,461.25,461.75,07:41,07:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,LOMAS COLORADAS,6,490.25,490.75,08:10,08:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,LOMAS COLORADAS,6,490.25,490.75,08:10,08:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,LOMAS COLORADAS,6,524.25,524.75,08:44,08:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,LOMAS COLORADAS,6,524.25,524.75,08:44,08:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,LOMAS COLORADAS,6,535.25,535.75,08:55,08:56
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,LOMAS COLORADAS,6,547.25,547.75,09:07,09:08
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,LOMAS COLORADAS,6,549.75,550.25,09:10,09:10
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,LOMAS COLORADAS,6,561.75,562.25,09:22,09:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Card. Raúl Silva Henriquez,7,436.33,436.67,07:16,07:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Card. Raúl Silva Henriquez,7,454.33,454.67,07:34,07:35
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Card. Raúl Silva Henriquez,7,464.33,464.67,07:44,07:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Card. Raúl Silva Henriquez,7,493.33,493.67,08:13,08:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Card. Raúl Silva Henriquez,7,493.33,493.67,08:13,08:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Card. Raúl Silva Henriquez,7,527.33,527.67,08:47,08:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Card. Raúl Silva Henriquez,7,527.33,527.67,08:47,08:48
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Card. Raúl Silva Henriquez,7,538.33,538.67,08:58,08:59
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Card. Raúl Silva Henriquez,7,550.33,550.67,09:10,09:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Card. Raúl Silva Henriquez,7,552.83,553.17,09:13,09:13
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Card. Raúl Silva Henriquez,7,564.83,565.17,09:25,09:25
pasajeros,EFE,L2,CC->CW,Lun-Vie,20281,SFE 3,True,Hito Galvarino,8,361.0,361.0,06:01,06:01
pasajeros,EFE,L2,CC->CW,Lun-Vie,20283,SFE 6,True,Hito Galvarino,8,387.0,387.0,06:27,06:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Hito Galvarino,8,442.5,442.83,07:22,07:23
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Hito Galvarino,8,460.5,460.83,07:40,07:41
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Hito Galvarino,8,470.5,470.83,07:50,07:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Hito Galvarino,8,499.5,499.83,08:20,08:20
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Hito Galvarino,8,499.5,499.83,08:20,08:20
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Hito Galvarino,8,533.5,533.83,08:54,08:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Hito Galvarino,8,533.5,533.83,08:54,08:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Hito Galvarino,8,544.5,544.83,09:04,09:05
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Hito Galvarino,8,556.5,556.83,09:16,09:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Hito Galvarino,8,559.0,559.33,09:19,09:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Hito Galvarino,8,571.0,571.33,09:31,09:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Los Canelos,9,446.5,446.83,07:26,07:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Los Canelos,9,464.5,464.83,07:44,07:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Los Canelos,9,474.5,474.83,07:54,07:55
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Los Canelos,9,503.5,503.83,08:24,08:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Los Canelos,9,503.5,503.83,08:24,08:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Los Canelos,9,537.5,537.83,08:58,08:58
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Los Canelos,9,537.5,537.83,08:58,08:58
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Los Canelos,9,548.5,548.83,09:08,09:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Los Canelos,9,560.5,560.83,09:20,09:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Los Canelos,9,563.0,563.33,09:23,09:23
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Los Canelos,9,575.0,575.33,09:35,09:35
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Huinca,10,448.5,448.83,07:28,07:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Huinca,10,466.5,466.83,07:46,07:47
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Huinca,10,476.5,476.83,07:56,07:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Huinca,10,505.5,505.83,08:26,08:26
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Huinca,10,505.5,505.83,08:26,08:26
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Huinca,10,539.5,539.83,09:00,09:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Huinca,10,539.5,539.83,09:00,09:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Huinca,10,550.5,550.83,09:10,09:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Huinca,10,562.5,562.83,09:22,09:23
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Huinca,10,565.0,565.33,09:25,09:25
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Huinca,10,577.0,577.33,09:37,09:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20281,SFE 3,True,Cristo Redentor,11,369.0,369.0,06:09,06:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20283,SFE 6,True,Cristo Redentor,11,395.0,395.0,06:35,06:35
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Cristo Redentor,11,450.83,451.17,07:31,07:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Cristo Redentor,11,468.83,469.17,07:49,07:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Cristo Redentor,11,478.83,479.17,07:59,07:59
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Cristo Redentor,11,507.83,508.17,08:28,08:28
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Cristo Redentor,11,507.83,508.17,08:28,08:28
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Cristo Redentor,11,541.83,542.17,09:02,09:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Cristo Redentor,11,541.83,542.17,09:02,09:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Cristo Redentor,11,552.83,553.17,09:13,09:13
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Cristo Redentor,11,564.83,565.17,09:25,09:25
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Cristo Redentor,11,567.33,567.67,09:27,09:28
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Cristo Redentor,11,579.33,579.67,09:39,09:40
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Laguna Quiñenco,12,453.67,454.0,07:34,07:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Laguna Quiñenco,12,471.67,472.0,07:52,07:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Laguna Quiñenco,12,481.67,482.0,08:02,08:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Laguna Quiñenco,12,510.67,511.0,08:31,08:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Laguna Quiñenco,12,510.67,511.0,08:31,08:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Laguna Quiñenco,12,544.67,545.0,09:05,09:05
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Laguna Quiñenco,12,544.67,545.0,09:05,09:05
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Laguna Quiñenco,12,555.67,556.0,09:16,09:16
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Laguna Quiñenco,12,567.67,568.0,09:28,09:28
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Laguna Quiñenco,12,570.17,570.5,09:30,09:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Laguna Quiñenco,12,582.17,582.5,09:42,09:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20281,SFE 3,True,CORONEL,13,374.0,374.0,06:14,06:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20283,SFE 6,True,CORONEL,13,400.0,400.0,06:40,06:40
pasajeros,EFE,L2,CC->CW,Lun-Vie,20285,SFE 10,True,CORONEL,13,436.0,436.0,07:16,07:16
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,CORONEL,13,456.5,456.5,07:36,07:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,CORONEL,13,474.5,474.5,07:54,07:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,CORONEL,13,484.5,484.5,08:04,08:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,CORONEL,13,513.5,513.5,08:34,08:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,CORONEL,13,513.5,513.5,08:34,08:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,CORONEL,13,547.5,547.5,09:08,09:08
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,CORONEL,13,547.5,547.5,09:08,09:08
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,CORONEL,13,558.5,558.5,09:18,09:18
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,CORONEL,13,570.5,570.5,09:30,09:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,CORONEL,13,573.0,573.0,09:33,09:33
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,CORONEL,13,585.0,585.0,09:45,09:45
pasajeros,EFE,L2,CW->CC,Lun-Vie,20000,SFE 1,False,CORONEL,0,355.0,355.0,05:55,05:55
pasajeros,EFE,L2,CW->CC,Lun-Vie,20002,SFE 2,False,CORONEL,0,369.0,369.0,06:09,06:09
pasajeros,EFE,L2,CW->CC,Lun-Vie,20004,SFE 3,False,CORONEL,0,380.0,380.0,06:20,06:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20008,SFE 5,False,CORONEL,0,397.0,397.0,06:37,06:37
pasajeros,EFE,L2,CW->CC,Lun-Vie,20010,SFE 6,False,CORONEL,0,409.0,409.0,06:49,06:49
pasajeros,EFE,L2,CW->CC,Lun-Vie,20014,SFE 8,False,CORONEL,0,426.0,426.0,07:06,07:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20016,SFE 9,False,CORONEL,0,437.0,437.0,07:17,07:17
pasajeros,EFE,L2,CW->CC,Lun-Vie,20018,SFE 10,False,CORONEL,0,444.0,444.0,07:24,07:24
pasajeros,EFE,L2,CW->CC,Lun-Vie,20020,SFE 11,False,CORONEL,0,451.0,451.0,07:31,07:31
pasajeros,EFE,L2,CW->CC,Lun-Vie,20022,SFE 1,False,CORONEL,0,460.0,460.0,07:40,07:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20024,SFE 2,False,CORONEL,0,471.0,471.0,07:51,07:51
pasajeros,EFE,L2,CW->CC,Lun-Vie,20026,SFE 3,False,CORONEL,0,483.0,483.0,08:03,08:03
pasajeros,EFE,L2,CW->CC,Lun-Vie,20000,SFE 1,False,Laguna Quiñenco,1,357.67,358.0,05:58,05:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20002,SFE 2,False,Laguna Quiñenco,1,371.67,372.0,06:12,06:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20004,SFE 3,False,Laguna Quiñenco,1,382.67,383.0,06:23,06:23
pasajeros,EFE,L2,CW->CC,Lun-Vie,20008,SFE 5,False,Laguna Quiñenco,1,399.67,400.0,06:40,06:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20010,SFE 6,False,Laguna Quiñenco,1,411.67,412.0,06:52,06:52
pasajeros,EFE,L2,CW->CC,Lun-Vie,20014,SFE 8,False,Laguna Quiñenco,1,428.67,429.0,07:09,07:09
pasajeros,EFE,L2,CW->CC,Lun-Vie,20016,SFE 9,False,Laguna Quiñenco,1,439.67,440.0,07:20,07:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20018,SFE 10,False,Laguna Quiñenco,1,446.67,447.0,07:27,07:27
pasajeros,EFE,L2,CW->CC,Lun-Vie,20020,SFE 11,False,Laguna Quiñenco,1,453.67,454.0,07:34,07:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20022,SFE 1,False,Laguna Quiñenco,1,462.67,463.0,07:43,07:43
pasajeros,EFE,L2,CW->CC,Lun-Vie,20024,SFE 2,False,Laguna Quiñenco,1,473.67,474.0,07:54,07:54
pasajeros,EFE,L2,CW->CC,Lun-Vie,20026,SFE 3,False,Laguna Quiñenco,1,485.67,486.0,08:06,08:06
pasajeros,EFE,L2,CW->CC,Lun-Vie,20000,SFE 1,False,Cristo Redentor,2,360.67,361.0,06:01,06:01
pasajeros,EFE,L2,CW->CC,Lun-Vie,20002,SFE 2,False,Cristo Redentor,2,374.67,375.0,06:15,06:15
pasajeros,EFE,L2,CW->CC,Lun-Vie,20004,SFE 3,False,Cristo Redentor,2,385.67,386.0,06:26,06:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20008,SFE 5,False,Cristo Redentor,2,402.67,403.0,06:43,06:43
pasajeros,EFE,L2,CW->CC,Lun-Vie,20010,SFE 6,False,Cristo Redentor,2,414.67,415.0,06:55,06:55
pasajeros,EFE,L2,CW->CC,Lun-Vie,20198,SFE 7,False,Cristo Redentor,2,421.0,422.0,07:01,07:02
pasajeros,EFE,L2,CW->CC,Lun-Vie,20014,SFE 8,False,Cristo Redentor,2,431.67,432.0,07:12,07:12
pasajeros,EFE,L2,CW->CC,Lun-Vie,20016,SFE 9,False,Cristo Redentor,2,442.67,443.0,07:23,07:23
pasajeros,EFE,L2,CW->CC,Lun-Vie,20018,SFE 10,False,Cristo Redentor,2,449.67,450.0,07:30,07:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20020,SFE 11,False,Cristo Redentor,2,456.67,457.0,07:37,07:37
pasajeros,EFE,L2,CW->CC,Lun-Vie,20022,SFE 1,False,Cristo Redentor,2,465.67,466.0,07:46,07:46
pasajeros,EFE,L2,CW->CC,Lun-Vie,20024,SFE 2,False,Cristo Redentor,2,476.67,477.0,07:57,07:57
pasajeros,EFE,L2,CW->CC,Lun-Vie,20026,SFE 3,False,Cristo Redentor,2,488.67,489.0,08:09,08:09
pasajeros,EFE,L2,CW->CC,Lun-Vie,20000,SFE 1,False,Huinca,3,363.17,363.5,06:03,06:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20002,SFE 2,False,Huinca,3,377.17,377.5,06:17,06:18
pasajeros,EFE,L2,CW->CC,Lun-Vie,20004,SFE 3,False,Huinca,3,388.17,388.5,06:28,06:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20008,SFE 5,False,Huinca,3,405.17,405.5,06:45,06:46
pasajeros,EFE,L2,CW->CC,Lun-Vie,20010,SFE 6,False,Huinca,3,417.17,417.5,06:57,06:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20198,SFE 7,False,Huinca,3,424.17,424.5,07:04,07:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20014,SFE 8,False,Huinca,3,434.17,434.5,07:14,07:14
pasajeros,EFE,L2,CW->CC,Lun-Vie,20016,SFE 9,False,Huinca,3,445.17,445.5,07:25,07:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20018,SFE 10,False,Huinca,3,452.17,452.5,07:32,07:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20020,SFE 11,False,Huinca,3,459.17,459.5,07:39,07:40
pasajeros,EFE,L2,CW->CC,Lun-Vie,20022,SFE 1,False,Huinca,3,468.17,468.5,07:48,07:48
