fuente,portador,tramo,sentido,tipo_dia,servicio,unidad,equipo_vacio,estacion,orden,llegada_min,salida_min,llegada,salida
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Costa Mar,4,544.33,544.75,09:04,09:05
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Costa Mar,4,556.33,556.75,09:16,09:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,El Parque,5,421.0,421.33,07:01,07:01
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,El Parque,5,433.0,433.33,07:13,07:13
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,El Parque,5,449.0,449.33,07:29,07:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,El Parque,5,461.0,461.33,07:41,07:41
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,El Parque,5,478.0,478.33,07:58,07:58
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,El Parque,5,490.0,490.33,08:10,08:10
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,El Parque,5,513.0,513.33,08:33,08:33
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,El Parque,5,524.0,524.33,08:44,08:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,El Parque,5,535.0,535.33,08:55,08:55
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,El Parque,5,547.0,547.33,09:07,09:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,El Parque,5,559.0,559.33,09:19,09:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20281,SFE 3,True,LOMAS COLORADAS,6,349.0,349.0,05:49,05:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20283,SFE 6,True,LOMAS COLORADAS,6,375.0,375.0,06:15,06:15
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,LOMAS COLORADAS,6,423.75,424.25,07:04,07:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,LOMAS COLORADAS,6,435.75,436.25,07:16,07:16
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,LOMAS COLORADAS,6,451.75,452.25,07:32,07:32
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,LOMAS COLORADAS,6,463.75,464.25,07:44,07:44
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,LOMAS COLORADAS,6,480.75,481.25,08:01,08:01
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,LOMAS COLORADAS,6,492.75,493.25,08:13,08:13
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,LOMAS COLORADAS,6,515.75,516.25,08:36,08:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,LOMAS COLORADAS,6,526.75,527.25,08:47,08:47
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,LOMAS COLORADAS,6,537.75,538.25,08:58,08:58
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,LOMAS COLORADAS,6,549.75,550.25,09:10,09:10
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,LOMAS COLORADAS,6,561.75,562.25,09:22,09:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Card. Raúl Silva Henriquez,7,426.83,427.17,07:07,07:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Card. Raúl Silva Henriquez,7,438.83,439.17,07:19,07:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Card. Raúl Silva Henriquez,7,454.83,455.17,07:35,07:35
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Card. Raúl Silva Henriquez,7,466.83,467.17,07:47,07:47
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Card. Raúl Silva Henriquez,7,483.83,484.17,08:04,08:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Card. Raúl Silva Henriquez,7,495.83,496.17,08:16,08:16
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Card. Raúl Silva Henriquez,7,518.83,519.17,08:39,08:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Card. Raúl Silva Henriquez,7,529.83,530.17,08:50,08:50
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Card. Raúl Silva Henriquez,7,540.83,541.17,09:01,09:01
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Card. Raúl Silva Henriquez,7,552.83,553.17,09:13,09:13
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Card. Raúl Silva Henriquez,7,564.83,565.17,09:25,09:25
pasajeros,EFE,L2,CC->CW,Lun-Vie,20281,SFE 3,True,Hito Galvarino,8,361.0,361.0,06:01,06:01
pasajeros,EFE,L2,CC->CW,Lun-Vie,20283,SFE 6,True,Hito Galvarino,8,387.0,387.0,06:27,06:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Hito Galvarino,8,433.0,433.33,07:13,07:13
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Hito Galvarino,8,445.0,445.33,07:25,07:25
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Hito Galvarino,8,461.0,461.33,07:41,07:41
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Hito Galvarino,8,473.0,473.33,07:53,07:53
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Hito Galvarino,8,490.0,490.33,08:10,08:10
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Hito Galvarino,8,502.0,502.33,08:22,08:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Hito Galvarino,8,525.0,525.33,08:45,08:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Hito Galvarino,8,536.0,536.33,08:56,08:56
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Hito Galvarino,8,547.0,547.33,09:07,09:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Hito Galvarino,8,559.0,559.33,09:19,09:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Hito Galvarino,8,571.0,571.33,09:31,09:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Los Canelos,9,437.0,437.33,07:17,07:17
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Los Canelos,9,449.0,449.33,07:29,07:29
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Los Canelos,9,465.0,465.33,07:45,07:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Los Canelos,9,477.0,477.33,07:57,07:57
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Los Canelos,9,494.0,494.33,08:14,08:14
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Los Canelos,9,506.0,506.33,08:26,08:26
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Los Canelos,9,529.0,529.33,08:49,08:49
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Los Canelos,9,540.0,540.33,09:00,09:00
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Los Canelos,9,551.0,551.33,09:11,09:11
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Los Canelos,9,563.0,563.33,09:23,09:23
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Los Canelos,9,575.0,575.33,09:35,09:35
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Huinca,10,439.0,439.33,07:19,07:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Huinca,10,451.0,451.33,07:31,07:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Huinca,10,467.0,467.33,07:47,07:47
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Huinca,10,479.0,479.33,07:59,07:59
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Huinca,10,496.0,496.33,08:16,08:16
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Huinca,10,508.0,508.33,08:28,08:28
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Huinca,10,531.0,531.33,08:51,08:51
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Huinca,10,542.0,542.33,09:02,09:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Huinca,10,553.0,553.33,09:13,09:13
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Huinca,10,565.0,565.33,09:25,09:25
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Huinca,10,577.0,577.33,09:37,09:37
pasajeros,EFE,L2,CC->CW,Lun-Vie,20281,SFE 3,True,Cristo Redentor,11,369.0,369.0,06:09,06:09
pasajeros,EFE,L2,CC->CW,Lun-Vie,20283,SFE 6,True,Cristo Redentor,11,395.0,395.0,06:35,06:35
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Cristo Redentor,11,441.33,441.67,07:21,07:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Cristo Redentor,11,453.33,453.67,07:33,07:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Cristo Redentor,11,469.33,469.67,07:49,07:50
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Cristo Redentor,11,481.33,481.67,08:01,08:02
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Cristo Redentor,11,498.33,498.67,08:18,08:19
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Cristo Redentor,11,510.33,510.67,08:30,08:31
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Cristo Redentor,11,533.33,533.67,08:53,08:54
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Cristo Redentor,11,544.33,544.67,09:04,09:05
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Cristo Redentor,11,555.33,555.67,09:15,09:16
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Cristo Redentor,11,567.33,567.67,09:27,09:28
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Cristo Redentor,11,579.33,579.67,09:39,09:40
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,Laguna Quiñenco,12,444.17,444.5,07:24,07:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,Laguna Quiñenco,12,456.17,456.5,07:36,07:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,Laguna Quiñenco,12,472.17,472.5,07:52,07:52
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,Laguna Quiñenco,12,484.17,484.5,08:04,08:04
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,Laguna Quiñenco,12,501.17,501.5,08:21,08:22
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,Laguna Quiñenco,12,513.17,513.5,08:33,08:34
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,Laguna Quiñenco,12,536.17,536.5,08:56,08:56
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,Laguna Quiñenco,12,547.17,547.5,09:07,09:08
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,Laguna Quiñenco,12,558.17,558.5,09:18,09:18
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,Laguna Quiñenco,12,570.17,570.5,09:30,09:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,Laguna Quiñenco,12,582.17,582.5,09:42,09:42
pasajeros,EFE,L2,CC->CW,Lun-Vie,20283,SFE 6,True,CORONEL,13,400.0,400.0,06:40,06:40
pasajeros,EFE,L2,CC->CW,Lun-Vie,20285,SFE 10,True,CORONEL,13,436.0,436.0,07:16,07:16
pasajeros,EFE,L2,CC->CW,Lun-Vie,20001,SFE 1,False,CORONEL,13,447.0,447.0,07:27,07:27
pasajeros,EFE,L2,CC->CW,Lun-Vie,20003,SFE 2,False,CORONEL,13,459.0,459.0,07:39,07:39
pasajeros,EFE,L2,CC->CW,Lun-Vie,20005,SFE 3,False,CORONEL,13,475.0,475.0,07:55,07:55
pasajeros,EFE,L2,CC->CW,Lun-Vie,20009,SFE 5,False,CORONEL,13,487.0,487.0,08:07,08:07
pasajeros,EFE,L2,CC->CW,Lun-Vie,20011,SFE 6,False,CORONEL,13,504.0,504.0,08:24,08:24
pasajeros,EFE,L2,CC->CW,Lun-Vie,20015,SFE 8,False,CORONEL,13,516.0,516.0,08:36,08:36
pasajeros,EFE,L2,CC->CW,Lun-Vie,20017,SFE 9,False,CORONEL,13,539.0,539.0,08:59,08:59
pasajeros,EFE,L2,CC->CW,Lun-Vie,20023,SFE 1,False,CORONEL,13,550.0,550.0,09:10,09:10
pasajeros,EFE,L2,CC->CW,Lun-Vie,20025,SFE 2,False,CORONEL,13,561.0,561.0,09:21,09:21
pasajeros,EFE,L2,CC->CW,Lun-Vie,20027,SFE 3,False,CORONEL,13,573.0,573.0,09:33,09:33
pasajeros,EFE,L2,CC->CW,Lun-Vie,20029,SFE 5,False,CORONEL,13,585.0,585.0,09:45,09:45
pasajeros,EFE,L2,CW->CC,Lun-Vie,20281,,False,CORONEL,0,369.0,380.0,06:09,06:20
pasajeros,EFE,L2,CW->CC,Lun-Vie,20283,,False,CORONEL,0,409.0,409.0,06:49,06:49
pasajeros,EFE,L2,CW->CC,Lun-Vie,20285,,False,CORONEL,0,437.0,444.0,07:17,07:24
pasajeros,EFE,L2,CW->CC,Lun-Vie,20281,,False,Laguna Quiñenco,1,372.0,382.67,06:12,06:23
pasajeros,EFE,L2,CW->CC,Lun-Vie,20283,,False,Laguna Quiñenco,1,411.67,412.0,06:52,06:52
pasajeros,EFE,L2,CW->CC,Lun-Vie,20285,,False,Laguna Quiñenco,1,440.0,446.67,07:20,07:27
pasajeros,EFE,L2,CW->CC,Lun-Vie,20281,,False,Cristo Redentor,2,375.0,385.67,06:15,06:26
pasajeros,EFE,L2,CW->CC,Lun-Vie,20283,,False,Cristo Redentor,2,414.67,415.0,06:55,06:55
pasajeros,EFE,L2,CW->CC,Lun-Vie,20285,,False,Cristo Redentor,2,443.0,449.67,07:23,07:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20281,,False,Huinca,3,377.5,388.17,06:18,06:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20283,,False,Huinca,3,417.17,417.5,06:57,06:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20285,,False,Huinca,3,445.5,452.17,07:26,07:32
pasajeros,EFE,L2,CW->CC,Lun-Vie,20281,,False,Los Canelos,4,379.67,390.33,06:20,06:30
pasajeros,EFE,L2,CW->CC,Lun-Vie,20283,,False,Los Canelos,4,419.33,419.67,06:59,07:00
pasajeros,EFE,L2,CW->CC,Lun-Vie,20285,,False,Los Canelos,4,447.67,454.33,07:28,07:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20281,,False,Hito Galvarino,5,383.83,394.5,06:24,06:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20283,,False,Hito Galvarino,5,423.5,423.83,07:04,07:04
pasajeros,EFE,L2,CW->CC,Lun-Vie,20285,,False,Hito Galvarino,5,451.83,458.5,07:32,07:38
pasajeros,EFE,L2,CW->CC,Lun-Vie,20281,,False,Card. Raúl Silva Henriquez,6,390.25,400.92,06:30,06:41
pasajeros,EFE,L2,CW->CC,Lun-Vie,20283,,False,Card. Raúl Silva Henriquez,6,429.92,430.25,07:10,07:10
pasajeros,EFE,L2,CW->CC,Lun-Vie,20285,,False,Card. Raúl Silva Henriquez,6,458.25,464.92,07:38,07:45
pasajeros,EFE,L2,CW->CC,Lun-Vie,20281,,False,LOMAS COLORADAS,7,393.58,404.08,06:34,06:44
pasajeros,EFE,L2,CW->CC,Lun-Vie,20283,,False,LOMAS COLORADAS,7,433.08,433.58,07:13,07:14
pasajeros,EFE,L2,CW->CC,Lun-Vie,20285,,False,LOMAS COLORADAS,7,461.58,468.08,07:42,07:48
pasajeros,EFE,L2,CW->CC,Lun-Vie,20281,,False,El Parque,8,396.5,407.17,06:36,06:47
pasajeros,EFE,L2,CW->CC,Lun-Vie,20283,,False,El Parque,8,436.17,436.5,07:16,07:16
pasajeros,EFE,L2,CW->CC,Lun-Vie,20285,,False,El Parque,8,464.5,471.17,07:44,07:51
pasajeros,EFE,L2,CW->CC,Lun-Vie,20281,,False,Costa Mar,9,399.33,409.92,06:39,06:50
pasajeros,EFE,L2,CW->CC,Lun-Vie,20283,,False,Costa Mar,9,438.92,439.33,07:19,07:19
pasajeros,EFE,L2,CW->CC,Lun-Vie,20285,,False,Costa Mar,9,467.33,473.92,07:47,07:54
pasajeros,EFE,L2,CW->CC,Lun-Vie,20281,,False,Alborada,10,401.42,412.08,06:41,06:52
pasajeros,EFE,L2,CW->CC,Lun-Vie,20283,,False,Alborada,10,441.08,441.42,07:21,07:21
pasajeros,EFE,L2,CW->CC,Lun-Vie,20285,,False,Alborada,10,469.42,476.08,07:49,07:56
pasajeros,EFE,L2,CW->CC,Lun-Vie,20281,,False,Diagonal Bio Bio,11,404.5,415.17,06:44,06:55
pasajeros,EFE,L2,CW->CC,Lun-Vie,20283,,False,Diagonal Bio Bio,11,444.17,444.5,07:24,07:24
pasajeros,EFE,L2,CW->CC,Lun-Vie,20285,,False,Diagonal Bio Bio,11,472.5,479.17,07:52,07:59
pasajeros,EFE,L2,CW->CC,Lun-Vie,20281,,False,Juan Pablo II,12,407.5,418.0,06:48,06:58
pasajeros,EFE,L2,CW->CC,Lun-Vie,20283,,False,Juan Pablo II,12,447.0,447.5,07:27,07:28
pasajeros,EFE,L2,CW->CC,Lun-Vie,20285,,False,Juan Pablo II,12,475.5,482.0,07:56,08:02
pasajeros,EFE,L2,CW->CC,Lun-Vie,20281,,False,CONCEPCIÓN,13,425.0,442.0,07:05,07:22
pasajeros,EFE,L2,CW->CC,Lun-Vie,20283,,False,CONCEPCIÓN,13,454.0,454.0,07:34,07:34
pasajeros,EFE,L2,CW->CC,Lun-Vie,20285,,False,CONCEPCIÓN,13,489.0,496.0,08:09,08:16
pasajeros,EFE,L2,CC->CW,Lun-Vie,20031,SFE 6,False,CONCEPCIÓN,0,555.0,555.0,09:15,09:15
pasajeros,EFE,L2,CC->CW,Lun-Vie,20033,SFE 8,False,CONCEPCIÓN,0,570.0,570.0,09:30,09:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20035,SFE 9,False,CONCEPCIÓN,0,590.0,590.0,09:50,09:50
pasajeros,EFE,L2,CC->CW,Lun-Vie,20037,SFE 1,False,CONCEPCIÓN,0,605.0,605.0,10:05,10:05
pasajeros,EFE,L2,CC->CW,Lun-Vie,20041,SFE 3,False,CONCEPCIÓN,0,630.0,630.0,10:30,10:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20049,SFE 9,False,CONCEPCIÓN,0,690.0,690.0,11:30,11:30
pasajeros,EFE,L2,CC->CW,Lun-Vie,20051,SFE 1,False,CONCEPCIÓN,0,705.0,705.0,11:45,11:45
pasajeros,EFE,L2,CC->CW,Lun-Vie,20053,SFE 3,False,CONCEPCIÓN,0,730.0,730.0,12:10,12:10
pasajeros,EFE,L2,CC->CW,Lun-Vie,20055,SFE 8,False,CONCEPCIÓN,0,743.0,743.0,12:23,12:23
